reviewId,score,content,at,thumbsUpCount
547076bf-c2e0-4eb4-aef6-e306e4612f76,4,the game is great and all and I've gotten addicted to it at a concerning rate fast but the constant slight delays in connecting after every single press of a button does get somewhat annoying overtime. there's also an issue where the screen would be stuck on a white screen whenever the screen changes from landscape to potrait,2025-07-30 05:36:32,0
97a61e03-1e8b-424f-acd2-9c57a93ad792,1,server lagging badly,2025-07-30 05:34:01,1
908e448e-cf97-4bae-b1bd-1ef58cd25e5f,5,i love horse,2025-07-30 05:32:30,0
1b98bb9c-d08b-4819-9ea7-3004aedafb51,5,"they fixed the connection issues so the game rocks again, I recommend",2025-07-30 05:02:22,1
aecdb53f-3ad8-48b8-aadd-9a6a118f6e4c,1,Gameplay good. Super slow connection. Takes a least 5+ seconds per tap,2025-07-30 04:58:32,1
43a8d1b6-4be2-462f-bce2-bde72f82d74c,2,"decent mindless gatcha game that's pretty generous for f2p players atm. reason for the low score is input lag, upwards of a 10 second delay after taping/clicking something before there's a response. Also there's a 6+gb download after downloading from play store and you have to keep the app open in focus while it downloads and can't mute the music",2025-07-30 04:49:20,0
49da7369-ccbf-4233-91a6-9748e35809ef,5,Umazing,2025-07-30 04:14:52,0
62de9479-083f-4c37-a91a-7bdcaa4fb690,4,fix the server please...,2025-07-30 04:00:18,0
ab828466-f5d6-4639-8df5-015dac67e676,5,umazing👍,2025-07-30 03:56:05,0
6b0f0278-3bbb-4f84-a495-894a1383d4d5,2,"It was an extremely fun and engaging game until you realized how bad the gacha system is. Enjoy getting nothing unless you're willing to throw litterally hundreds of dollars at the game. Absurdly high pity and low low low rates for getting the good characters or their cards. I'm not some free to play looking for handouts. I supported the game with purchases when it was released, saved as much as I could, it still wasn't enough, you have to pick between characters or support cards.",2025-07-30 03:45:45,13
61793457-328b-4246-b659-b973efb29956,3,"Great game. Just fix the damn latency issue. The longest I've been stuck on ""Connecting"" has been 11 seconds.",2025-07-30 03:40:24,1
f9ba5268-2c7e-40ca-84ff-cd0ffd0e11f4,5,fantastic,2025-07-30 03:26:41,0
94c57796-fc2d-41d9-a96f-172618b1ea93,1,The game is great but unfortunately it's been plagued by server connection issues that cause severe lag or make it totally unplayable. This issue has been persistent for a week and CyGames seems interested in fixing it thus far.,2025-07-30 03:26:39,2
84287c33-1ac3-4753-9c17-15677d99bbab,2,"it was a really great and addicting game. It's popularity is its downfall, it's so laggy now that it's almost unplayable. Every button action takes several seconds to ""connect"". The art is cute and the races are always fun. If you don't like the idol culture, it's easy to skip that entire portion of the game.",2025-07-30 02:46:22,0
90244e37-d248-435f-b905-3c35e580c78e,3,"This game is a whole lot of fun, but the gatcha system is so insanely greedy and unfair. to progress you need sr and ssr cards, and there's no system letting you choose what kind of cards are more likely. this has me stuck with NO speed cards, and about 14 different wit cards. its gotten to the point that I am so unmotivated to play because its next to impossible to advance like this. it had a system where you can make it more probable to get speed cards i would be happy. the exchange rate is bs",2025-07-30 02:32:33,6
45ee9d09-59a1-4b6d-9491-ebef810571f4,5,an incredible game and no complaints at all,2025-07-30 02:28:41,0
c3bfc9ca-6f13-49fa-8df4-83b982c82b85,1,Issue with long wait times after any interaction in game. Really exacerbates the already long duration of each run. Community's been reporting this for almost 3 weeks now.,2025-07-30 02:12:12,0
8a5f787e-bf12-404f-b234-6e763cac6ee2,2,Constantly crashes and asks me too link every time I open the game,2025-07-30 02:02:15,0
5ab27236-e861-4851-8ec2-dfeb26526974,2,Having skins not being able to race the horse with the same name is a waste. For example you cannot have base Teio and Teio with a skin on the same team. Really bad mechanic for a gacha game where you can't even use the horses you pull.,2025-07-30 01:57:28,2
ccc18668-e1b1-4214-8e84-685b93b10d58,5,Fun little horses from gambling turned anime girls and steal your money super fun and silly and worry for addictive gameplay☺,2025-07-30 01:51:58,0
ecd72645-a6e2-4afb-b5ae-e2e5525e2ad3,5,A nice game took me awhile to understand the game but it was worth it.,2025-07-30 01:42:41,0
489ecf9d-1555-4c76-afcb-98733f0b4376,5,Very interesting and entertaining game,2025-07-30 01:22:12,0
3070e14e-6866-40c4-ad4d-983a4daf9c27,3,Everytime I click an action there will be a 3-8 seconds delay. Fix your CONNECTING problem.,2025-07-30 01:18:41,1
01a850a1-733d-40dd-a7f5-87daaa902d40,1,keep connecting after just one press its very annoying,2025-07-30 01:06:10,1
8c76fc26-dfc7-40d8-8923-d5d1556e8e63,1,"The game is nice but the server are just the worst, it keep disconnect and reconnecting loop that drains every single fun",2025-07-30 00:50:58,1
e44c9f49-c897-4cd2-bf7f-7c2027973dd0,1,Runs take longer due to the lags and screen stutter. Fixed your servers pls.,2025-07-30 00:50:43,1
93956e81-4e6f-4867-94cf-49921e916cb8,2,Absolutely love this game but the last update has made it near impossible to play. There's a delay with every single button pressed and sometimes the game just freezes completely. please fix.,2025-07-30 00:38:33,1
f74adf02-dfc8-4e52-9457-75147a1fc42e,3,lowkey kinda boring compared to other idol management games.. the characters are kinda interesting but not enough for you to get invested in them. some days the gacha likes you but some days it don't :/.. I usually play games like this even in other languages I don't understand so me not liking this game is shocking to me.,2025-07-30 00:26:25,0
54609ab1-6b2e-4fe6-a8f7-144a07069213,4,"Pros: Cool and cute character with great voice acting Addicting and fun gameplay Runs smoothly for phone Beginner friendly No ads Cons/Downsides: Sort of pay-2-win Sometimes you have to re-download the game because of a ""connection error"" The ""connection"" system takes a while sometimes and slows down the game for no reason Overall: I am in love with this game! You guys did a great job on making a fun game that I'll probably play for a few months. The connection issues have to be fixed, though.",2025-07-30 00:24:44,5
8457d02f-1078-474c-b506-e997889fce15,1,"The gacha is awful and the ""luck"" throughout career also seems designed to cripple. Why does mood always decrease right before a race?",2025-07-30 00:21:02,2
3f5f5d93-7577-4da2-a7e1-9340558d1f5f,1,"not as shown in the ad, it is really, really not as interactive as it's portrayed to be :(",2025-07-30 00:15:54,0
85204eea-41e3-4dff-95f1-d017706379a3,5,Gold Ship is peak. I love Gold Ship.,2025-07-30 00:10:29,0
92520794-ef52-43bf-b789-2aea1c719d27,1,"unplayable, every click are a minute loading",2025-07-30 00:05:10,0
708d9e24-5f76-42c8-83fd-72314346bc3d,1,"servers are so freaking slow.... it take twice as long, now 1 career is gonna take almost an hour due to how slow the server is!",2025-07-29 23:53:31,0
7a255a54-88ee-4475-bb59-835578b99779,1,Fix the scout to gacha make it always crash the game😑🤦. Always update for new events trainees and support cards but can't even solve the scout crash.,2025-07-29 23:52:31,0
10217059-73ea-4f84-84e6-cfe4610df458,1,"please fix your loading connecting issue. before the newest update, the game was fine and fast connecting also fast loading. but after the new update, I have to wait for the loading and connecting for about 5 to 6 seconds needed. please fix this game issue. I will give 5 stars after it fixes this issue",2025-07-29 23:38:11,1
d2efbbc1-c1a4-4a74-a6c0-39ca9d2d1d9f,1,"its good game but this day its always connecting its ruin my flow to play the game because everything you do its always connecting 2-5sec .If you want to rest its connecting, you want to race its connecting even you want to see prediction its connecting. Please Cygames fix the global server",2025-07-29 23:29:45,0
69476d4a-b830-4cf5-a47c-ffddf6d2a335,1,"Fix the server man, it keeps connecting.",2025-07-29 23:26:12,0
e2d97d60-741f-4c03-af10-84b04d7d4811,5,love it!!! can't wait for the global server to catch up with the japanese server. i really want Ofevre 😫,2025-07-29 23:24:05,0
92ae5723-f1f1-4038-9c36-6665d891ad7a,5,Umazing!👍,2025-07-29 23:19:55,0
99987ecf-d5f2-426f-901b-4707ec1f31d3,1,"Cygames lowered the rate of Kitasan Black banner to 0.5% when every other banner is 0.75%. In KR, they got 0.75% rates for the exact same banner. Super scummy. Global players deserve compensation.",2025-07-29 23:17:27,1
00e6420b-53ca-49ce-8f87-5f057ad7ea22,1,takes 1min for each action despite 5g connection. piss poor rates 300 pulls for 2 SSR. Definitely fake rates,2025-07-29 23:12:13,1
260ab871-f2f8-44d4-a3d1-9aa588cdde81,1,"I CAN'T USE THE DRAW SYSTEM?! Every time I tap the scout button my game crashes. I've read online that this has been going on for quite some time now and I hope the devs will fix this issue. Can I still play the game? Yes, absolutely I can. But it's just a waste if I can't use my carats. granted I'm a F2P but still, I want to use the gacha system.",2025-07-29 23:03:20,0
694167e6-cfed-462c-a2ff-67303a633349,5,definitely my favourite game now,2025-07-29 22:55:14,0
cf9da6d1-e67d-4a28-84b4-fb9282aee7cc,5,Umazing 👍,2025-07-29 22:41:08,0
c2a71ca1-67e9-4c0f-b2c1-cf7d831d12c9,4,"the game itself is good, ngl. but i have serious connection issue in this game. so, thanks Cygames for beautiful uma game. Umazing.",2025-07-29 22:39:26,0
27639ba9-ad03-4388-a63c-5a870d7768b2,2,"Tazuna's advice feels more like an insult, make option to turn it off also fix your servers it's lagging af",2025-07-29 22:31:05,0
89d7b860-f4ef-4917-aefe-928348c7e61e,1,every corner of this game is rng.,2025-07-29 22:20:39,2
4c51bc53-f69a-4a14-930e-ed76573c2e85,1,"Game refuses to accept my birth month and year, so I can not even start to play.",2025-07-29 22:20:29,0
aa4c7815-732f-4421-8f88-3731846d1d51,1,I'm not here to play connecting derby,2025-07-29 22:20:29,2
bc095613-3730-4e04-a62c-0e90186d1288,4,Why have I been experiencing delays and reconnects so often lately? I've been experiencing this for 3 days. Please fix it.,2025-07-29 22:15:42,0
b9a4890d-a259-498c-bda4-1cf65b70aff4,5,UMAZING 👍,2025-07-29 21:43:30,0
f9c3e3c0-688e-4470-8c16-153f5a2b711f,5,Please add Head pats,2025-07-29 21:37:38,0
46504a63-0355-4c73-a9ad-db1003566f68,5,very good but can I get an ume 🥺👉👈,2025-07-29 21:23:56,0
2b92a231-2e9d-4028-90ad-4661b3f2c851,1,"I'm fully aware that this is a gacha game, but the gacha is so bad it'd make you miss Genshin or whatever else you played before. It is also PvP heavy (all meaningful modes are pvp), which means you have to whale if you want your account to be reliable. Moreover, it takes a lot of time to even do dailies (1-1.5 hours every day), and with servers being overloaded af right now, it may take even longer.",2025-07-29 21:22:15,9
2ad10f2f-78b8-446b-8352-310b408e2df9,3,looks like a fun game but I didnt even play because I couldn't figure out how to put in my date of birth,2025-07-29 20:58:34,0
edffe21d-8cbb-4f35-b4c0-9050c5178ea3,5,Umazing,2025-07-29 20:13:16,0
08412da6-1da5-4adf-9a97-9bb14652d019,3,"Every time I click, it says connecting and it's kinda annoying. please fix it",2025-07-29 20:06:00,1
a152423c-cfd3-4fbd-a003-ce465d144e55,1,i'm stuck at the age confimation i wrote it like how the example want but i can proceed to the game.,2025-07-29 20:00:36,0
f1905135-48cd-4359-aba5-a2b664eff849,1,I thought it would be a great game but when I opened it said Error: You are not permitted to play on this device. Maybe because I have lucky patcher and im rooted? Please fix it devs,2025-07-29 19:59:09,0
75596664-a284-4375-aeee-f50f4d01e0f3,2,"Decent game with more depth than I first thought there would be but it is VERY time consuming if you intend to really play. The servers have also been extremely laggy lately so it takes an hour+ for my 3% chance of making a better pony girl, which also just may never happen due to no effort based upgrade system for traits really, only complete RNG every career finished with the proper stat amounts. So, decent, could be better... but kinda not worth the time if they don't fix the server issues.",2025-07-29 19:57:05,1
f63c51ab-fd44-4ff7-8e69-c38fcd630126,1,fix your server please,2025-07-29 19:55:50,0
bd5ff7d6-589e-4675-8e1d-bfd941b7913d,5,ts so peak,2025-07-29 19:30:11,0
a2a4327f-aaa6-4183-aaee-5380610e33c0,1,"i love this game dearly but the ""connecting"" issue needs to be addressed; i know it's due to unexpected high player count but it's starting to effect the ability to even play the game i was just returned to the title 3 times in 10 minutes. please fix this issue abd expand server infrastructure",2025-07-29 19:21:27,5
63c285d9-1689-4079-b227-3edee60596ba,5,it took me 38th try before finally won URA finale with Symboli rudolf. Peak game.,2025-07-29 19:09:11,0
ddeb2d48-2b28-4cf8-bea7-6c797bc5b831,5,Umamusume: Pretty Derby (or 'ウマ娘 プリティーダービー' in Japanese) is horse-anime girls racing games that literally became famous tremendously in just a few days after launched. The gameplay is all about training your horse-anime girls until reaching the finals to become a champion as a horse-girl trainer. It is almost full of gambling/RNG to having a luck to win the game.,2025-07-29 19:05:05,0
2225d061-a164-4a73-b49f-ceff5a104f86,5,umazing!,2025-07-29 18:52:32,0
dc901639-41f8-496f-8fcf-8cff70b7d9f2,2,"Fun gameplay, great characters, and what seems to be pretty F2P game. only issue right now, and it's a big one, is that it takes forever to do anything. Actions used to be pretty much instant but now everything takes forever to load. I used to be able to do a run in around 20 minutes with skip all on, now it's looking more like 30 to 40 cause everything is taking so long to load. Please do something about this. Loving the game but if just training takes 10 seconds to load that will add up fast.",2025-07-29 18:15:57,2
d8751f2b-71aa-4f44-9dc8-10b5d3a1bb9d,3,I would make this game a 5 star if the graphics were lower. I'm using my potato phone and I cannot even get to the tutorial yet,2025-07-29 16:18:09,0
